64	[[2280, 2281, 2283, 2284, 2285, 2287, 2296, 2301, 2302, 2305], [2280, 2281, 2283, 2284, 2286, 2287, 2296, 2301, 2302, 2305], [2280, 2281, 2287, 2290, 2291, 2296, 2301, 2302, 2303, 2305], [2280, 2281, 2283, 2287, 2288, 2296, 2297, 2301, 2302, 2305], [2280, 2281, 2287, 2290, 2296, 2300, 2301, 2302, 2303, 2304], [2280, 2287, 2290, 2294, 2296, 2297, 2301, 2302, 2303, 2304]]
65	[[2308, 2311, 2312, 2316, 2322, 2325, 2326, 2327, 2328, 2330], [2308, 2311, 2312, 2313, 2314, 2322, 2325, 2326, 2328, 2330], [2307, 2308, 2310, 2312, 2322, 2325, 2326, 2327, 2328, 2330], [2310, 2311, 2312, 2314, 2316, 2325, 2326, 2327, 2329, 2330], [2310, 2311, 2312, 2313, 2322, 2324, 2325, 2326, 2327, 2330], [2309, 2310, 2311, 2312, 2322, 2325, 2326, 2327, 2328, 2330]]
66	[[2332, 2333, 2335, 2336, 2337, 2341, 2349, 2351, 2352, 2353], [2332, 2333, 2336, 2337, 2340, 2341, 2342, 2345, 2349, 2353], [2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2341, 2354], [2331, 2332, 2333, 2335, 2336, 2337, 2339, 2342, 2349, 2353], [2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2342, 2353], [2331, 2332, 2333, 2336, 2337, 2338, 2342, 2349, 2352, 2354]]
67	[[2355, 2360, 2363, 2367, 2368, 2370, 2373, 2379, 2382, 2383], [2355, 2360, 2368, 2370, 2371, 2373, 2379, 2380, 2381, 2382], [2355, 2360, 2368, 2369, 2370, 2373, 2374, 2375, 2376, 2378], [2360, 2368, 2370, 2371, 2373, 2378, 2379, 2380, 2381, 2383], [2355, 2360, 2363, 2365, 2370, 2374, 2376, 2378, 2379, 2383], [2355, 2360, 2363, 2364, 2366, 2367, 2373, 2379, 2380, 2382]]
68	[[2384, 2385, 2386, 2387, 2389, 2390, 2392, 2396, 2401, 2404], [2384, 2387, 2390, 2391, 2392, 2396, 2401, 2405, 2406, 2408], [2384, 2385, 2386, 2387, 2390, 2392, 2395, 2396, 2401, 2408], [2384, 2385, 2386, 2390, 2392, 2394, 2403, 2404, 2406, 2407], [2384, 2385, 2386, 2387, 2390, 2392, 2393, 2395, 2401, 2404], [2384, 2385, 2386, 2387, 2389, 2390, 2392, 2393, 2396, 2401]]
69	[[2409, 2411, 2412, 2413, 2414, 2415, 2416, 2427, 2431, 2444], [2409, 2410, 2412, 2415, 2439, 2440, 2441, 2442, 2443, 2444], [2409, 2410, 2411, 2412, 2414, 2416, 2431, 2435, 2436, 2444], [2409, 2410, 2415, 2416, 2417, 2437, 2439, 2442, 2443, 2444], [2409, 2413, 2414, 2419, 2427, 2431, 2439, 2440, 2441, 2442], [2409, 2411, 2412, 2414, 2415, 2419, 2427, 2439, 2443, 2444]]
70	[[2446, 2458, 2460, 2462, 2464, 2469, 2488, 2496, 2497, 2498], [2446, 2450, 2452, 2453, 2454, 2455, 2457, 2458, 2479, 2495], [2446, 2453, 2457, 2458, 2460, 2461, 2464, 2465, 2469, 2488], [2446, 2450, 2454, 2458, 2460, 2461, 2466, 2480, 2488, 2492], [2453, 2454, 2455, 2458, 2461, 2462, 2479, 2496, 2497, 2498], [2445, 2446, 2451, 2452, 2454, 2456, 2457, 2460, 2461, 2462]]
71	[[2499, 2500, 2524, 2525, 2527, 2528, 2529, 2532, 2536, 2537], [2513, 2522, 2524, 2525, 2527, 2528, 2529, 2532, 2533, 2536], [2513, 2520, 2524, 2525, 2527, 2528, 2529, 2530, 2531, 2533], [2513, 2519, 2522, 2529, 2530, 2531, 2532, 2533, 2534, 2537], [2513, 2522, 2523, 2524, 2525, 2528, 2529, 2532, 2536, 2537], [2503, 2505, 2508, 2515, 2517, 2524, 2528, 2529, 2535, 2537]]
72	[[2539, 2542, 2552, 2562, 2563, 2564, 2565, 2566, 2568, 2570], [2539, 2545, 2551, 2552, 2553, 2554, 2563, 2568, 2569, 2570], [2538, 2539, 2541, 2562, 2563, 2564, 2565, 2568, 2569, 2570], [2539, 2554, 2559, 2562, 2563, 2566, 2567, 2568, 2569, 2570], [2538, 2539, 2552, 2560, 2562, 2563, 2564, 2565, 2567, 2570], [2539, 2550, 2558, 2559, 2562, 2563, 2564, 2565, 2569, 2570]]
73	[[2574, 2575, 2576, 2578, 2584, 2589, 2593, 2601, 2602, 2603], [2574, 2576, 2579, 2584, 2593, 2598, 2600, 2601, 2605, 2607], [2573, 2574, 2575, 2578, 2593, 2598, 2599, 2600, 2604, 2605], [2571, 2573, 2575, 2577, 2578, 2586, 2587, 2593, 2600, 2605], [2573, 2577, 2593, 2600, 2601, 2602, 2603, 2605, 2606, 2607], [2572, 2573, 2574, 2575, 2577, 2587, 2593, 2600, 2601, 2607]]
74	[[2608, 2611, 2612, 2613, 2635, 2637, 2638, 2639, 2641, 2642], [2608, 2611, 2612, 2613, 2616, 2617, 2618, 2626, 2637, 2640], [2608, 2609, 2612, 2617, 2628, 2635, 2639, 2640, 2642, 2644], [2608, 2610, 2611, 2613, 2616, 2635, 2638, 2641, 2642, 2644], [2612, 2613, 2618, 2628, 2630, 2635, 2638, 2640, 2641, 2642], [2608, 2610, 2611, 2612, 2613, 2616, 2625, 2638, 2642, 2643]]
75	[[2645, 2647, 2649, 2650, 2651, 2652, 2656, 2663, 2667, 2679], [2646, 2647, 2648, 2649, 2651, 2654, 2655, 2674, 2675, 2679], [2645, 2646, 2647, 2648, 2649, 2651, 2655, 2656, 2663, 2670], [2646, 2647, 2649, 2651, 2652, 2653, 2654, 2655, 2670, 2679], [2645, 2647, 2648, 2649, 2651, 2652, 2653, 2654, 2655, 2667], [2645, 2647, 2649, 2650, 2651, 2652, 2653, 2655, 2670, 2679]]
76	[[2685, 2694, 2697, 2703, 2705, 2706, 2707, 2710, 2713, 2715], [2691, 2702, 2703, 2705, 2706, 2708, 2710, 2711, 2712, 2714], [2691, 2703, 2705, 2706, 2707, 2709, 2710, 2711, 2712, 2713], [2690, 2691, 2702, 2703, 2704, 2706, 2707, 2708, 2713, 2714], [2691, 2702, 2703, 2704, 2706, 2707, 2711, 2712, 2713, 2715], [2701, 2702, 2704, 2706, 2707, 2709, 2712, 2713, 2714, 2715]]
77	[[2716, 2718, 2719, 2746, 2756, 2757, 2764, 2765, 2768, 2781], [2717, 2718, 2733, 2752, 2754, 2755, 2761, 2764, 2767, 2781], [2722, 2724, 2729, 2738, 2740, 2755, 2762, 2763, 2771, 2776], [2739, 2740, 2746, 2752, 2754, 2755, 2756, 2762, 2764, 2781], [2716, 2718, 2738, 2755, 2760, 2761, 2762, 2767, 2781, 2782], [2716, 2718, 2728, 2749, 2755, 2761, 2767, 2774, 2781, 2782]]
78	[[2784, 2785, 2788, 2790, 2791, 2792, 2793, 2794, 2796, 2815], [2783, 2784, 2785, 2787, 2790, 2791, 2794, 2801, 2815, 2816], [2783, 2786, 2787, 2790, 2791, 2793, 2795, 2804, 2815, 2817], [2784, 2785, 2786, 2790, 2791, 2793, 2808, 2815, 2816, 2817], [2786, 2790, 2791, 2793, 2794, 2796, 2805, 2809, 2815, 2816], [2785, 2786, 2787, 2792, 2793, 2794, 2795, 2796, 2815, 2817]]
79	[[2818, 2819, 2822, 2823, 2826, 2827, 2828, 2829, 2831, 2836], [2818, 2819, 2821, 2822, 2825, 2826, 2827, 2828, 2831, 2853], [2819, 2820, 2821, 2822, 2824, 2826, 2827, 2830, 2831, 2842], [2818, 2819, 2822, 2824, 2825, 2827, 2829, 2830, 2831, 2832], [2818, 2819, 2821, 2823, 2826, 2827, 2828, 2829, 2831, 2850], [2818, 2819, 2820, 2822, 2826, 2827, 2829, 2831, 2832, 2836]]
80	[[2856, 2857, 2858, 2859, 2860, 2861, 2864, 2870, 2876, 2885], [2854, 2855, 2856, 2857, 2858, 2860, 2861, 2863, 2876, 2877], [2855, 2856, 2857, 2858, 2859, 2860, 2861, 2864, 2867, 2868], [2855, 2856, 2857, 2858, 2859, 2860, 2861, 2864, 2869, 2872], [2854, 2855, 2858, 2859, 2860, 2863, 2864, 2870, 2873, 2874], [2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864]]
81	[[2888, 2897, 2909, 2911, 2913, 2914, 2916, 2918, 2919, 2922], [2895, 2897, 2910, 2911, 2912, 2913, 2917, 2918, 2919, 2922], [2888, 2892, 2912, 2913, 2914, 2916, 2917, 2919, 2920, 2921], [2890, 2912, 2913, 2914, 2915, 2918, 2919, 2920, 2921, 2922], [2888, 2890, 2892, 2906, 2910, 2912, 2913, 2918, 2919, 2922], [2890, 2900, 2912, 2913, 2914, 2915, 2916, 2919, 2921, 2922]]
82	[[2923, 2924, 2925, 2926, 2927, 2928, 2929, 2938, 2940, 2941], [2923, 2925, 2926, 2928, 2930, 2933, 2934, 2935, 2940, 2941], [2923, 2925, 2926, 2928, 2929, 2932, 2934, 2938, 2941, 2942], [2923, 2924, 2925, 2927, 2928, 2930, 2931, 2933, 2937, 2941], [2923, 2925, 2926, 2928, 2933, 2934, 2937, 2938, 2941, 2942], [2923, 2924, 2925, 2926, 2927, 2928, 2931, 2933, 2935, 2937]]
83	[[2947, 2955, 2956, 2957, 2959, 2960, 2961, 2962, 2963, 2966], [2944, 2945, 2946, 2947, 2955, 2957, 2958, 2959, 2962, 2965], [2944, 2945, 2946, 2947, 2955, 2957, 2958, 2959, 2961, 2965], [2944, 2948, 2949, 2952, 2953, 2955, 2957, 2958, 2965, 2966], [2945, 2946, 2947, 2950, 2955, 2957, 2958, 2959, 2960, 2961], [2944, 2948, 2949, 2952, 2953, 2955, 2958, 2960, 2965, 2966]]
84	[[2968, 2969, 2970, 2971, 2974, 2979, 2982, 2986, 2987, 2988], [2967, 2968, 2969, 2970, 2971, 2973, 2974, 2977, 2981, 2988], [2968, 2969, 2970, 2971, 2972, 2973, 2974, 2979, 2983, 2988], [2968, 2969, 2970, 2971, 2972, 2973, 2976, 2986, 2987, 2988], [2968, 2970, 2971, 2974, 2975, 2976, 2977, 2983, 2987, 2988], [2968, 2970, 2971, 2972, 2973, 2975, 2979, 2982, 2987, 2988]]
85	[[2989, 2990, 2996, 2997, 2998, 2999, 3000, 3002, 3003, 3005], [2991, 2993, 2995, 2996, 2997, 2999, 3001, 3003, 3009, 3011], [2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3005], [2989, 2990, 2996, 2997, 2999, 3001, 3002, 3003, 3005, 3008], [2989, 2993, 2995, 2996, 2997, 2999, 3003, 3004, 3005, 3011], [2989, 2990, 2993, 2994, 2995, 2996, 2997, 2999, 3002, 3005]]
86	[[3012, 3013, 3014, 3016, 3018, 3024, 3028, 3029, 3030, 3031], [3012, 3013, 3016, 3017, 3018, 3019, 3026, 3027, 3030, 3031], [3014, 3017, 3018, 3019, 3022, 3026, 3027, 3028, 3030, 3031], [3012, 3013, 3017, 3019, 3022, 3025, 3028, 3029, 3030, 3031], [3012, 3017, 3018, 3019, 3022, 3026, 3027, 3028, 3030, 3031], [3012, 3014, 3019, 3022, 3026, 3027, 3028, 3029, 3030, 3031]]
87	[[3032, 3033, 3035, 3039, 3046, 3049, 3050, 3051, 3053, 3054], [3032, 3033, 3035, 3037, 3043, 3049, 3050, 3051, 3052, 3053], [3032, 3033, 3034, 3039, 3043, 3049, 3050, 3052, 3053, 3054], [3032, 3033, 3040, 3046, 3049, 3050, 3051, 3052, 3053, 3054], [3032, 3033, 3036, 3037, 3038, 3039, 3040, 3043, 3047, 3053], [3032, 3033, 3036, 3037, 3038, 3048, 3050, 3052, 3053, 3054]]
88	[[3056, 3057, 3058, 3059, 3060, 3061, 3062, 3067, 3068, 3081], [3057, 3058, 3059, 3060, 3061, 3062, 3064, 3065, 3066, 3081], [3055, 3057, 3058, 3059, 3060, 3061, 3062, 3067, 3073, 3076], [3055, 3056, 3057, 3058, 3060, 3061, 3066, 3067, 3068, 3070], [3056, 3057, 3058, 3060, 3061, 3062, 3066, 3067, 3068, 3070], [3055, 3056, 3057, 3058, 3060, 3061, 3062, 3064, 3066, 3070]]
89	[[3089, 3093, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102], [3085, 3086, 3089, 3090, 3094, 3097, 3098, 3099, 3100, 3101], [3082, 3086, 3093, 3094, 3096, 3098, 3099, 3100, 3101, 3102], [3082, 3083, 3085, 3090, 3093, 3094, 3095, 3096, 3098, 3101], [3087, 3093, 3094, 3096, 3097, 3098, 3099, 3100, 3101, 3102], [3082, 3083, 3084, 3085, 3086, 3092, 3095, 3097, 3099, 3101]]
90	[[3103, 3104, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3127], [3104, 3111, 3113, 3118, 3119, 3120, 3121, 3123, 3124, 3127], [3103, 3104, 3113, 3118, 3119, 3120, 3121, 3122, 3123, 3125], [3104, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3127], [3104, 3108, 3116, 3118, 3120, 3121, 3123, 3125, 3126, 3127], [3103, 3104, 3108, 3111, 3113, 3116, 3118, 3119, 3120, 3121]]
91	[[3128, 3129, 3130, 3131, 3132, 3141, 3146, 3147, 3148, 3150], [3129, 3130, 3131, 3132, 3136, 3141, 3146, 3147, 3148, 3150], [3129, 3130, 3131, 3132, 3138, 3141, 3146, 3147, 3148, 3150], [3129, 3130, 3131, 3132, 3135, 3141, 3146, 3147, 3148, 3150], [3128, 3129, 3130, 3131, 3133, 3136, 3140, 3146, 3148, 3150], [3128, 3130, 3131, 3132, 3133, 3135, 3141, 3146, 3148, 3150]]
92	[[3152, 3160, 3171, 3174, 3175, 3177, 3178, 3179, 3180, 3181], [3151, 3152, 3156, 3162, 3169, 3170, 3172, 3173, 3175, 3177], [3151, 3152, 3156, 3169, 3170, 3172, 3174, 3175, 3176, 3177], [3151, 3152, 3156, 3168, 3169, 3171, 3174, 3175, 3176, 3177], [3152, 3169, 3171, 3173, 3174, 3177, 3178, 3179, 3180, 3181], [3151, 3152, 3156, 3170, 3171, 3172, 3174, 3175, 3176, 3178]]
93	[[3185, 3186, 3187, 3188, 3192, 3196, 3199, 3202, 3204, 3205], [3182, 3184, 3185, 3186, 3188, 3189, 3191, 3199, 3201, 3206], [3183, 3184, 3185, 3186, 3188, 3189, 3192, 3199, 3201, 3206], [3184, 3186, 3188, 3191, 3192, 3199, 3200, 3201, 3205, 3206], [3183, 3184, 3185, 3186, 3187, 3191, 3199, 3200, 3202, 3206], [3182, 3184, 3185, 3186, 3187, 3188, 3191, 3199, 3200, 3206]]
94	[[3207, 3208, 3213, 3221, 3224, 3228, 3231, 3232, 3233, 3235], [3207, 3208, 3213, 3220, 3221, 3223, 3224, 3228, 3231, 3235], [3208, 3213, 3221, 3225, 3227, 3228, 3229, 3233, 3234, 3235], [3207, 3208, 3213, 3219, 3221, 3223, 3224, 3228, 3230, 3233], [3207, 3208, 3211, 3213, 3218, 3224, 3228, 3230, 3231, 3232], [3207, 3213, 3218, 3221, 3222, 3224, 3227, 3228, 3230, 3235]]
95	[[3236, 3238, 3239, 3240, 3244, 3247, 3259, 3261, 3265, 3269], [3238, 3240, 3241, 3243, 3245, 3246, 3249, 3254, 3259, 3269], [3239, 3241, 3243, 3244, 3245, 3246, 3254, 3256, 3259, 3269], [3236, 3237, 3243, 3246, 3254, 3260, 3262, 3263, 3268, 3269], [3238, 3239, 3243, 3244, 3245, 3247, 3249, 3258, 3259, 3269], [3238, 3239, 3241, 3243, 3245, 3246, 3247, 3249, 3254, 3269]]
96	[[3271, 3272, 3276, 3278, 3279, 3296, 3305, 3306, 3311, 3312], [3271, 3272, 3274, 3276, 3278, 3279, 3296, 3305, 3306, 3311], [3270, 3271, 3272, 3275, 3276, 3278, 3307, 3308, 3309, 3310], [3270, 3271, 3272, 3273, 3276, 3278, 3279, 3296, 3305, 3311], [3273, 3275, 3276, 3277, 3278, 3279, 3296, 3306, 3311, 3312], [3270, 3271, 3275, 3276, 3278, 3279, 3291, 3296, 3300, 3311]]
97	[[3314, 3319, 3323, 3325, 3331, 3336, 3339, 3340, 3343, 3345], [3317, 3318, 3319, 3320, 3322, 3323, 3324, 3326, 3331, 3343], [3314, 3319, 3323, 3326, 3327, 3331, 3336, 3339, 3342, 3345], [3313, 3314, 3324, 3326, 3334, 3339, 3340, 3342, 3343, 3345], [3321, 3322, 3323, 3325, 3334, 3336, 3337, 3340, 3343, 3345], [3322, 3323, 3326, 3331, 3334, 3336, 3337, 3339, 3340, 3345]]
98	[[3346, 3351, 3354, 3355, 3356, 3357, 3360, 3361, 3372, 3378], [3348, 3349, 3351, 3355, 3357, 3361, 3362, 3372, 3384, 3391], [3347, 3348, 3350, 3352, 3354, 3355, 3357, 3361, 3372, 3378], [3346, 3348, 3349, 3350, 3355, 3357, 3362, 3367, 3387, 3392], [3353, 3355, 3356, 3357, 3358, 3362, 3377, 3382, 3383, 3384], [3346, 3347, 3351, 3354, 3355, 3358, 3361, 3362, 3372, 3377]]
99	[[3397, 3398, 3399, 3400, 3402, 3403, 3404, 3407, 3408, 3416], [3397, 3398, 3401, 3402, 3404, 3405, 3406, 3407, 3408, 3416], [3397, 3398, 3399, 3400, 3401, 3402, 3404, 3406, 3407, 3424], [3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3424], [3397, 3398, 3400, 3401, 3404, 3406, 3407, 3408, 3421, 3424], [3397, 3398, 3399, 3401, 3402, 3403, 3404, 3405, 3421, 3424]]
100	[[3428, 3429, 3430, 3431, 3433, 3434, 3437, 3439, 3457, 3458], [3428, 3429, 3430, 3431, 3432, 3433, 3452, 3453, 3457, 3458], [3428, 3429, 3431, 3433, 3437, 3453, 3455, 3456, 3457, 3458], [3429, 3430, 3431, 3434, 3435, 3445, 3453, 3455, 3456, 3457], [3429, 3431, 3437, 3444, 3452, 3453, 3455, 3456, 3457, 3458], [3428, 3429, 3430, 3431, 3434, 3437, 3453, 3455, 3457, 3458]]
141	[[5216, 5219, 5220, 5223, 5241, 5242, 5255, 5260, 5267, 5278], [5219, 5220, 5223, 5239, 5243, 5245, 5267, 5270, 5285, 5286], [5218, 5219, 5220, 5222, 5224, 5225, 5227, 5235, 5243, 5247], [5216, 5219, 5220, 5222, 5224, 5234, 5236, 5239, 5243, 5287], [5217, 5219, 5220, 5222, 5243, 5245, 5247, 5267, 5270, 5286], [5216, 5219, 5220, 5221, 5222, 5224, 5225, 5243, 5265, 5286]]
142	[[5290, 5292, 5294, 5295, 5302, 5314, 5318, 5319, 5323, 5325], [5288, 5291, 5292, 5294, 5302, 5307, 5314, 5316, 5322, 5323], [5289, 5292, 5293, 5294, 5302, 5307, 5314, 5319, 5322, 5325], [5289, 5293, 5294, 5295, 5305, 5307, 5314, 5319, 5322, 5325], [5290, 5292, 5294, 5296, 5301, 5304, 5305, 5309, 5310, 5314], [5288, 5289, 5290, 5292, 5293, 5294, 5296, 5317, 5322, 5323]]
143	[[5327, 5330, 5334, 5341, 5342, 5349, 5371, 5373, 5394, 5396], [5329, 5331, 5335, 5342, 5343, 5345, 5386, 5387, 5390, 5394], [5330, 5334, 5343, 5345, 5346, 5354, 5356, 5390, 5394, 5396], [5327, 5330, 5340, 5341, 5342, 5343, 5347, 5353, 5356, 5367], [5326, 5329, 5334, 5336, 5341, 5345, 5347, 5354, 5356, 5396], [5330, 5331, 5332, 5334, 5335, 5343, 5344, 5345, 5346, 5367]]
144	[[5402, 5403, 5408, 5411, 5432, 5436, 5445, 5457, 5460, 5462], [5402, 5403, 5406, 5407, 5411, 5414, 5415, 5432, 5451, 5462], [5400, 5403, 5407, 5408, 5409, 5411, 5430, 5436, 5453, 5462], [5399, 5402, 5403, 5407, 5411, 5432, 5434, 5436, 5457, 5459], [5399, 5403, 5406, 5408, 5410, 5411, 5412, 5429, 5432, 5461], [5400, 5401, 5402, 5403, 5407, 5408, 5411, 5421, 5451, 5462]]
145	[[5463, 5466, 5467, 5470, 5471, 5484, 5485, 5489, 5490, 5491], [5463, 5464, 5467, 5468, 5470, 5471, 5472, 5481, 5485, 5491], [5463, 5466, 5467, 5469, 5470, 5471, 5473, 5474, 5490, 5491], [5463, 5464, 5466, 5468, 5470, 5471, 5479, 5485, 5486, 5491], [5463, 5465, 5469, 5476, 5477, 5478, 5483, 5484, 5490, 5491], [5463, 5466, 5467, 5470, 5471, 5473, 5474, 5475, 5484, 5485]]
146	[[5494, 5499, 5503, 5504, 5508, 5509, 5511, 5512, 5514, 5523], [5492, 5494, 5504, 5505, 5507, 5510, 5511, 5513, 5514, 5523], [5492, 5494, 5503, 5504, 5510, 5511, 5512, 5513, 5514, 5523], [5492, 5494, 5497, 5503, 5504, 5507, 5513, 5514, 5515, 5523], [5492, 5494, 5497, 5498, 5500, 5502, 5504, 5514, 5515, 5523], [5492, 5493, 5494, 5495, 5497, 5503, 5504, 5514, 5515, 5523]]
147	[[5524, 5543, 5547, 5548, 5549, 5551, 5552, 5554, 5555, 5556], [5524, 5530, 5543, 5544, 5545, 5547, 5548, 5549, 5551, 5552], [5524, 5540, 5545, 5546, 5547, 5548, 5549, 5551, 5552, 5554], [5524, 5534, 5540, 5542, 5543, 5547, 5548, 5549, 5551, 5552], [5524, 5525, 5527, 5530, 5531, 5540, 5542, 5545, 5548, 5553], [5524, 5527, 5540, 5543, 5545, 5547, 5548, 5549, 5551, 5553]]
148	[[5562, 5564, 5565, 5567, 5570, 5571, 5572, 5574, 5576, 5577], [5562, 5568, 5569, 5570, 5571, 5572, 5575, 5576, 5577, 5578], [5562, 5565, 5567, 5570, 5572, 5573, 5575, 5576, 5577, 5578], [5562, 5565, 5567, 5570, 5571, 5572, 5575, 5576, 5577, 5578], [5557, 5558, 5562, 5563, 5565, 5567, 5569, 5572, 5574, 5575], [5557, 5564, 5565, 5566, 5567, 5570, 5571, 5575, 5576, 5577]]
149	[[5579, 5580, 5584, 5585, 5586, 5587, 5588, 5589, 5590, 5597], [5579, 5580, 5581, 5582, 5584, 5585, 5586, 5588, 5589, 5590], [5579, 5580, 5581, 5583, 5584, 5585, 5586, 5588, 5589, 5590], [5579, 5580, 5581, 5584, 5585, 5586, 5588, 5589, 5590, 5597], [5579, 5580, 5582, 5584, 5587, 5590, 5592, 5593, 5596, 5597], [5579, 5580, 5584, 5585, 5586, 5588, 5589, 5590, 5591, 5597]]
150	[[5599, 5600, 5604, 5605, 5629, 5633, 5637, 5643, 5646, 5647], [5629, 5630, 5631, 5632, 5634, 5635, 5637, 5638, 5641, 5644], [5599, 5600, 5604, 5629, 5630, 5631, 5632, 5634, 5637, 5638], [5599, 5612, 5614, 5616, 5629, 5631, 5633, 5634, 5637, 5638], [5599, 5601, 5629, 5630, 5631, 5635, 5636, 5637, 5639, 5640], [5599, 5600, 5604, 5605, 5625, 5628, 5629, 5632, 5634, 5637]]
151	[[5649, 5650, 5651, 5652, 5653, 5654, 5655, 5660, 5667, 5668], [5649, 5652, 5653, 5654, 5657, 5660, 5662, 5663, 5667, 5668], [5649, 5651, 5653, 5657, 5660, 5663, 5665, 5666, 5667, 5668], [5649, 5652, 5653, 5654, 5660, 5662, 5663, 5666, 5667, 5668], [5649, 5653, 5654, 5657, 5658, 5660, 5661, 5663, 5667, 5668], [5649, 5653, 5654, 5657, 5658, 5660, 5663, 5666, 5667, 5668]]
152	[[5669, 5675, 5682, 5692, 5699, 5700, 5701, 5702, 5703, 5704], [5669, 5670, 5671, 5674, 5676, 5679, 5696, 5700, 5701, 5702], [5669, 5672, 5675, 5677, 5679, 5681, 5697, 5702, 5705, 5706], [5669, 5670, 5671, 5676, 5679, 5682, 5699, 5702, 5704, 5707], [5669, 5670, 5677, 5680, 5681, 5687, 5692, 5704, 5705, 5706], [5669, 5670, 5671, 5675, 5676, 5679, 5680, 5682, 5696, 5704]]
153	[[5709, 5710, 5711, 5714, 5727, 5731, 5739, 5740, 5742, 5743], [5709, 5711, 5714, 5715, 5727, 5738, 5739, 5740, 5741, 5743], [5708, 5709, 5710, 5712, 5718, 5719, 5727, 5735, 5740, 5743], [5708, 5710, 5714, 5715, 5718, 5720, 5735, 5739, 5740, 5743], [5708, 5710, 5714, 5715, 5719, 5722, 5723, 5735, 5740, 5743], [5709, 5710, 5712, 5719, 5735, 5736, 5737, 5738, 5741, 5743]]
154	[[5746, 5747, 5748, 5750, 5761, 5789, 5797, 5800, 5803, 5809], [5745, 5749, 5758, 5760, 5761, 5765, 5772, 5800, 5804, 5809], [5746, 5748, 5751, 5752, 5754, 5761, 5789, 5795, 5800, 5803], [5745, 5748, 5761, 5763, 5765, 5796, 5799, 5800, 5808, 5812], [5744, 5746, 5748, 5749, 5789, 5797, 5799, 5800, 5802, 5809], [5748, 5752, 5754, 5761, 5763, 5795, 5800, 5801, 5803, 5810]]
155	[[5814, 5831, 5836, 5837, 5839, 5840, 5841, 5843, 5844, 5845], [5815, 5830, 5835, 5836, 5838, 5839, 5840, 5841, 5844, 5845], [5816, 5822, 5833, 5836, 5837, 5839, 5841, 5842, 5843, 5844], [5815, 5822, 5826, 5830, 5836, 5838, 5839, 5840, 5841, 5844], [5814, 5816, 5817, 5818, 5822, 5827, 5830, 5832, 5841, 5844], [5814, 5816, 5820, 5821, 5823, 5826, 5827, 5836, 5841, 5843]]
156	[[5846, 5847, 5850, 5852, 5855, 5856, 5862, 5863, 5864, 5865], [5848, 5849, 5850, 5851, 5853, 5855, 5856, 5863, 5864, 5865], [5846, 5847, 5849, 5850, 5852, 5853, 5855, 5857, 5864, 5865], [5847, 5848, 5850, 5851, 5852, 5855, 5858, 5863, 5864, 5865], [5846, 5847, 5849, 5852, 5855, 5857, 5862, 5863, 5864, 5865], [5846, 5848, 5850, 5852, 5855, 5856, 5861, 5862, 5863, 5865]]
157	[[5866, 5867, 5868, 5869, 5875, 5890, 5891, 5892, 5894, 5896], [5867, 5869, 5873, 5885, 5888, 5889, 5890, 5893, 5894, 5896], [5866, 5867, 5869, 5875, 5885, 5889, 5890, 5891, 5893, 5896], [5866, 5867, 5868, 5872, 5873, 5879, 5886, 5887, 5889, 5893], [5867, 5869, 5871, 5884, 5885, 5888, 5890, 5891, 5893, 5896], [5866, 5867, 5869, 5881, 5885, 5886, 5888, 5890, 5891, 5893]]
158	[[5898, 5899, 5900, 5902, 5904, 5906, 5916, 5921, 5922, 5923], [5897, 5899, 5903, 5905, 5906, 5909, 5916, 5919, 5921, 5923], [5899, 5900, 5903, 5904, 5906, 5907, 5919, 5921, 5922, 5923], [5897, 5898, 5899, 5900, 5904, 5906, 5914, 5919, 5921, 5923], [5897, 5898, 5899, 5903, 5904, 5906, 5907, 5913, 5921, 5922], [5897, 5898, 5899, 5900, 5904, 5906, 5907, 5919, 5921, 5923]]
159	[[5924, 5925, 5927, 5931, 5935, 5938, 5939, 5941, 5942, 5943], [5924, 5925, 5927, 5929, 5935, 5938, 5939, 5940, 5941, 5943], [5925, 5927, 5928, 5935, 5938, 5940, 5941, 5942, 5943, 5944], [5924, 5925, 5926, 5929, 5931, 5934, 5935, 5937, 5940, 5941], [5924, 5925, 5926, 5927, 5931, 5938, 5940, 5941, 5942, 5943], [5924, 5925, 5929, 5931, 5935, 5937, 5938, 5940, 5941, 5943]]
160	[[5945, 5946, 5951, 5956, 5957, 5958, 5959, 5964, 5966, 5967], [5946, 5947, 5957, 5960, 5961, 5962, 5963, 5964, 5966, 5967], [5945, 5946, 5947, 5948, 5951, 5957, 5962, 5963, 5964, 5967], [5946, 5951, 5955, 5956, 5957, 5959, 5960, 5964, 5966, 5967], [5945, 5946, 5947, 5956, 5957, 5958, 5959, 5961, 5962, 5963], [5946, 5950, 5951, 5952, 5956, 5957, 5959, 5960, 5964, 5967]]
